,index,Request #,Status,Request Type,Subrequest Type,Additional Subrequest Type,Date / Time Opened,Date / Time Closed,Request Origin,State Issue,Closed When Created,Address,City,Council District,ZIP,Latitude,Longitude,Mapped Location,Month,Day,Month/Day,Month_name,weekday
9512,400808,442759,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-08-11 20:11:00,2020-08-12 18:15:36,Phone,False,False,728 Gallatin Ave,NASHVILLE,5.0,37206,36.18545,-86.74813,"(36.18545, -86.74813)",8,11,8/11,Aug,Tue
9513,400823,468223,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-09-21 18:08:39,2020-09-22 13:54:01,Phone,False,False,505 Bell Rd,ANTIOCH,32.0,37013,36.07131,-86.6364,"(36.07131, -86.6364)",9,21,9/21,Sep,Mon
9514,400887,435664,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-08-02 23:39:32,2020-08-03 16:13:43,hubNashville Community,False,False,Broadway,NASHVILLE,19.0,37203,36.1565833,-86.7874528,"(36.1565833, -86.7874528)",8,2,8/2,Aug,Sun
9515,401138,435602,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-08-02 21:30:38,2020-08-03 18:38:29,hubNashville Community,False,False,21B Fern Ave,NASHVILLE,5.0,37207,36.195731099999996,-86.77460529999998,"(36.1957311, -86.77460529999999)",8,2,8/2,Aug,Sun
9516,401142,450327,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-08-22 23:22:32,2020-08-24 14:30:43,hubNashville Community,False,False,731 Thompson Ln,NASHVILLE,16.0,37204,36.111473600000004,-86.76669190000001,"(36.1114736, -86.7666919)",8,22,8/22,Aug,Sat
9517,401337,483504,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-10-19 16:01:41,2020-10-20 13:54:25,Phone,False,False,336 Woodycrest Ave,NASHVILLE,17.0,37210,36.13259,-86.75322,"(36.13259, -86.75322)",10,19,10/19,Oct,Mon
9518,401452,442297,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-08-11 14:50:02,2020-08-12 15:47:37,Phone,False,False,Firestone Pkwy & Old Hickory Blvd,LAVERGNE,33.0,37086,36.016890000000004,-86.61985,"(36.01689, -86.61985)",8,11,8/11,Aug,Tue
9519,401478,471560,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-09-28 05:22:47,2020-09-28 16:43:34,hubNashville Community,False,False,200 E Trinity Ln,NASHVILLE,5.0,37207,36.20550311162497,-86.76700120674592,"(36.20550311162497, -86.7670012067459)",9,28,9/28,Sep,Mon
9520,401542,443017,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-08-12 03:12:57,2020-08-12 15:49:10,hubNashville Community,False,False,90 White Bridge Rd,NASHVILLE,24.0,37205,36.131499700000006,-86.8572982,"(36.1314997, -86.8572982)",8,12,8/12,Aug,Wed
9521,401984,442978,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-08-12 01:25:32,2020-08-12 16:10:07,hubNashville Community,False,False,Nashville,NASHVILLE,19.0,37219,36.1626638,-86.78160159999999,"(36.1626638, -86.7816016)",8,12,8/12,Aug,Wed
9522,402096,443545,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-08-12 18:41:20,2020-08-13 16:07:58,Phone,False,False,2286 Rosa L Parks Blvd,NASHVILLE,2.0,37228,36.1942428,-86.80446719999998,"(36.1942428, -86.80446719999999)",8,12,8/12,Aug,Wed
9523,402646,463984,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-09-14 21:43:48,2020-09-15 15:41:41,Phone,False,False,1310 Antioch Pike,NASHVILLE,28.0,37211,36.08552,-86.68981,"(36.08552, -86.68981)",9,14,9/14,Sep,Mon
9524,402997,467594,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-09-20 14:24:56,2020-09-21 14:30:56,hubNashville Community,False,False,1620 Cumberland Station Blvd,MADISON,9.0,37115,36.24556,-86.66803,"(36.24556, -86.66803)",9,20,9/20,Sep,Sun
9525,403333,483613,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-10-19 17:04:01,2020-10-20 13:57:46,Phone,False,False,780 Berry Rd,NASHVILLE,17.0,37204,36.1201,-86.77150999999999,"(36.1201, -86.77151)",10,19,10/19,Oct,Mon
9526,403623,463886,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-09-14 20:07:47,2020-09-15 13:24:28,hubNashville Community,False,False,2805 Azalea Pl,NASHVILLE,17.0,37204,36.116021999999994,-86.7680819,"(36.11602199999999, -86.7680819)",9,14,9/14,Sep,Mon
9527,404115,471542,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-09-28 02:52:02,2020-09-28 16:42:51,hubNashville Community,False,False,2428 Nolensville Pike,NASHVILLE,16.0,37211,36.11939580000001,-86.7489556,"(36.11939580000001, -86.7489556)",9,28,9/28,Sep,Mon
9528,404390,443472,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-08-12 17:56:35,2020-08-13 16:05:25,hubNashville Community,False,False,3101B Wellington Ave,NASHVILLE,18.0,37212,36.139440748129395,-86.81305538970774,"(36.1394407481294, -86.81305538970773)",8,12,8/12,Aug,Wed
9529,404745,467628,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-09-20 17:15:13,2020-09-21 14:29:14,hubNashville Community,False,False,3879 Lebanon Pike,HERMITAGE,14.0,37076,36.1935712116199,-86.62248409325409,"(36.1935712116199, -86.62248409325409)",9,20,9/20,Sep,Sun
9530,405099,442258,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-08-11 14:20:19,2020-08-12 15:41:54,Phone,False,False,7604 Hwy 70 S,NASHVILLE,22.0,37221,36.0785,-86.94542,"(36.0785, -86.94542)",8,11,8/11,Aug,Tue
9531,405139,442633,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-08-11 18:21:08,2020-08-12 15:42:41,hubNashville Community,False,False,616 Marriott Dr,NASHVILLE,15.0,37214,36.14475296159914,-86.69047969580997,"(36.14475296159914, -86.69047969580997)",8,11,8/11,Aug,Tue
9532,405140,442840,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-08-11 21:03:32,2020-08-12 16:01:32,hubNashville Community,False,False,6410 Charlotte Pike,NASHVILLE,20.0,37209,36.14354731159861,-86.87421594999998,"(36.14354731159861, -86.87421594999998)",8,11,8/11,Aug,Tue
9533,405283,443015,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-08-12 03:04:20,2020-08-12 16:19:13,hubNashville Community,False,False,3 City Ave,NASHVILLE,21.0,37209,36.15211296160231,-86.8201771932541,"(36.152112961602306, -86.8201771932541)",8,12,8/12,Aug,Wed
9534,405334,454661,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-08-29 03:38:07,2020-08-31 13:40:41,hubNashville Community,False,False,2011 24th Ave S,NASHVILLE,18.0,37212,36.13249326773622,-86.80607545321385,"(36.13249326773622, -86.80607545321385)",8,29,8/29,Aug,Sat
9535,405456,442775,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-08-11 20:23:41,2020-08-12 16:21:41,hubNashville Community,False,False,3012 Gallatin Pike,NASHVILLE,7.0,37216,36.20410029999999,-86.7377976,"(36.2041003, -86.7377976)",8,11,8/11,Aug,Tue
9536,406140,468475,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-09-22 02:21:21,2020-09-22 13:44:48,hubNashville Community,False,False,299101 US-41,NASHVILLE,19.0,37201,36.16738556160879,-86.77849229325409,"(36.16738556160879, -86.77849229325409)",9,22,9/22,Sep,Tue
9537,406734,467719,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-09-21 01:45:39,2020-09-21 14:28:12,hubNashville Community,False,False,3302 Nolensville Pike,NASHVILLE,16.0,37211,36.1014506,-86.7401198,"(36.1014506, -86.7401198)",9,21,9/21,Sep,Mon
9538,406786,425267,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-24 14:12:36,2020-07-27 20:23:59,hubNashville Community,False,False,3826 Charlotte Ave,NASHVILLE,24.0,37209,36.15263906160248,-86.83257085,"(36.15263906160248, -86.83257085)",7,24,7/24,Jul,Fri
9539,407055,425623,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-24 16:53:24,2020-07-27 20:10:20,hubNashville Community,False,False,15123 Old Hickory Blvd,NASHVILLE,4.0,37211,36.0444939,-86.71628969999998,"(36.0444939, -86.71628969999999)",7,24,7/24,Jul,Fri
9540,407098,442343,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-08-11 15:11:03,2020-08-12 15:44:50,hubNashville Community,False,False,Cane Ridge,ANTIOCH,31.0,37013,36.0178175,-86.67086690000001,"(36.0178175, -86.6708669)",8,11,8/11,Aug,Tue
9541,407099,442509,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-08-11 16:55:47,2020-08-12 16:12:17,Phone,False,False,6702 Charlotte Pike,NASHVILLE,20.0,37209,36.136720000000004,-86.88511,"(36.13672, -86.88511)",8,11,8/11,Aug,Tue
9542,407133,471327,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-09-26 21:29:51,2020-09-28 16:37:55,hubNashville Community,False,False,4710 Charlotte Ave,NASHVILLE,24.0,37209,36.152444200000005,-86.8445829,"(36.1524442, -86.8445829)",9,26,9/26,Sep,Sat
9543,407333,442616,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-08-11 18:06:19,2020-08-12 18:04:49,hubNashville Community,False,False,7062 Hwy 70 S,NASHVILLE,23.0,37221,36.0757978,-86.91998219999998,"(36.0757978, -86.91998219999999)",8,11,8/11,Aug,Tue
9544,407611,443497,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-08-12 18:14:34,2020-08-13 16:06:56,hubNashville Community,False,False,7665 Hwy 70 S,NASHVILLE,22.0,37221,36.076665199999994,-86.95402469999998,"(36.07666519999999, -86.95402469999999)",8,12,8/12,Aug,Wed
9545,407691,442929,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-08-11 22:48:06,2020-08-12 16:07:00,hubNashville Community,False,False,4491 Lebanon Pike,HERMITAGE,11.0,37076,36.21515170000001,-86.5984682,"(36.2151517, -86.5984682)",8,11,8/11,Aug,Tue
9546,407730,471382,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-09-27 05:18:58,2020-09-28 16:38:37,hubNashville Community,False,False,221 Broadway,NASHVILLE,19.0,37201,36.16144620000001,-86.77572550000001,"(36.16144620000001, -86.7757255)",9,27,9/27,Sep,Sun
9547,407878,471929,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-09-28 17:02:48,2020-09-29 14:15:22,hubNashville Community,False,False,3434 Lebanon Pike,HERMITAGE,14.0,37076,36.19097,-86.628886,"(36.19097, -86.628886)",9,28,9/28,Sep,Mon
9548,407882,450527,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-08-23 23:35:52,2020-08-24 14:58:37,hubNashville Community,False,False,210 Anne Dallas Dudley Blvd,NASHVILLE,19.0,37219,36.163000000000004,-86.78200000000001,"(36.163, -86.782)",8,23,8/23,Aug,Sun
9549,407978,479143,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-10-11 17:48:09,2020-10-12 14:27:02,hubNashville Community,False,False,6317 Charlotte Pike,NASHVILLE,20.0,37209,36.14495946515172,-86.87172669577245,"(36.14495946515173, -86.87172669577245)",10,11,10/11,Oct,Sun
9550,408018,467478,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-09-19 18:39:59,2020-09-21 14:37:07,hubNashville Community,False,False,180 2nd Ave N,NASHVILLE,19.0,37201,36.16454991160753,-86.77635834999997,"(36.164549911607544, -86.77635834999997)",9,19,9/19,Sep,Sat
9551,408069,442352,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-08-11 15:17:37,2020-08-12 18:04:17,Phone,False,False,E Thompson Ln,NASHVILLE,16.0,37211,36.11724,-86.71906,"(36.11724, -86.71906)",8,11,8/11,Aug,Tue
9552,408257,442939,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-08-11 23:10:10,2020-08-12 16:06:27,hubNashville Community,False,False,241 N 1st St,NASHVILLE,5.0,37213,36.1764065,-86.77421640000001,"(36.1764065, -86.7742164)",8,11,8/11,Aug,Tue
9553,408771,471274,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-09-26 15:54:01,2020-09-28 16:35:03,hubNashville Community,False,False,8119 Sawyer Brown Rd,NASHVILLE,22.0,37221,36.08060235592677,-86.9485794747872,"(36.08060235592677, -86.9485794747872)",9,26,9/26,Sep,Sat
9554,408831,485885,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-10-21 22:32:47,2020-10-22 13:38:39,Phone,False,False,309 W Trinity Ln,NASHVILLE,2.0,37207,36.20798,-86.7802,"(36.20798, -86.7802)",10,21,10/21,Oct,Wed
9555,408865,442862,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-08-11 21:14:24,2020-08-12 16:13:03,Phone,False,False,4008 Granny White Pike,NASHVILLE,25.0,37204,36.1050829,-86.7957653,"(36.1050829, -86.7957653)",8,11,8/11,Aug,Tue
9556,408937,470959,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-09-25 18:35:54,2020-09-28 16:32:48,Phone,False,False,1613 Buchanan St,NASHVILLE,21.0,37208,36.179790000000004,-86.81052,"(36.17979, -86.81052)",9,25,9/25,Sep,Fri
9557,408953,471049,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-09-25 20:03:28,2020-09-28 16:28:20,Phone,False,False,2510 Murfreesboro Pike,NASHVILLE,29.0,37217,36.078920000000004,-86.64296,"(36.07892, -86.64296)",9,25,9/25,Sep,Fri
9558,409059,443270,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-08-12 15:34:13,2020-08-13 16:01:01,hubNashville Community,False,False,2311 Brick Church Pike,NASHVILLE,2.0,37207,36.2083917,-86.77735729999998,"(36.2083917, -86.77735729999999)",8,12,8/12,Aug,Wed
9559,409538,447356,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-08-18 15:53:03,2020-08-19 14:28:29,Phone,False,False,6412 Nolensville Pike,ANTIOCH,31.0,37013,36.011759999999995,-86.70229,"(36.01176, -86.70229)",8,18,8/18,Aug,Tue
9560,409905,450538,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-08-24 00:41:05,2020-08-24 14:35:20,hubNashville Community,False,False,4343 Old Hickory Blvd,OLD HICKORY,11.0,37138,36.2166287,-86.6234686,"(36.2166287, -86.6234686)",8,24,8/24,Aug,Mon
9561,410249,450306,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-08-22 21:15:30,2020-08-24 14:52:27,hubNashville Community,False,False,330 Franklin Rd,,,0,36.02558629999999,-86.78829250000001,"(36.0255863, -86.7882925)",8,22,8/22,Aug,Sat
9562,410297,442895,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-08-11 21:45:33,2020-08-12 17:49:02,hubNashville Community,False,False,303 Interstate Dr,NASHVILLE,6.0,37213,36.168598900000006,-86.76673629999998,"(36.16859890000001, -86.76673629999999)",8,11,8/11,Aug,Tue
9563,410323,444621,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-08-13 20:20:57,2020-08-14 14:26:46,hubNashville Community,False,False,1115 Porter Rd,NASHVILLE,6.0,37206,36.1885958,-86.72912020000001,"(36.1885958, -86.7291202)",8,13,8/13,Aug,Thu
9564,410395,471568,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-09-28 12:01:13,2020-09-28 16:43:50,hubNashville Community,False,False,13010 Old Hickory Blvd,ANTIOCH,33.0,37013,36.01672000000001,-86.62121409999999,"(36.01672000000001, -86.6212141)",9,28,9/28,Sep,Mon
9565,410978,353823,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-04-28 02:29:12,2020-04-28 17:44:58,hubNashville Community,False,False,5748 Pettus Rd,ANTIOCH,32.0,37013,36.0281,-86.66787,"(36.0281, -86.66787)",4,28,4/28,Apr,Tue
9566,411018,483675,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-10-19 17:41:43,2020-10-20 13:58:30,hubNashville Community,False,False,3924 Lebanon Pike,HERMITAGE,14.0,37076,36.19464519999999,-86.62322789999997,"(36.19464519999999, -86.62322789999999)",10,19,10/19,Oct,Mon
9567,411135,426935,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-26 14:04:20,2020-07-27 19:58:07,hubNashville Community,False,False,2535 Powell Ave,NASHVILLE,16.0,37204,36.106958500000005,-86.7661546,"(36.1069585, -86.7661546)",7,26,7/26,Jul,Sun
9568,411150,471451,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-09-27 19:37:15,2020-09-28 16:40:01,hubNashville Community,False,False,1200 Donelson Ave,OLD HICKORY,11.0,37138,36.26431081165,-86.65117074999998,"(36.26431081165, -86.65117074999998)",9,27,9/27,Sep,Sun
9569,411187,471483,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-09-27 22:46:51,2020-09-28 16:41:02,hubNashville Community,False,False,Broadway,NASHVILLE,19.0,37203,36.1565833,-86.7874528,"(36.1565833, -86.7874528)",9,27,9/27,Sep,Sun
9570,411290,477948,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-10-08 17:44:22,2020-10-09 13:30:29,hubNashville Community,False,False,500 Rolling Mill Hill Greenway,NASHVILLE,19.0,37210,36.15711784619132,-86.76585577645876,"(36.15711784619132, -86.76585577645876)",10,8,10/8,Oct,Thu
9571,411543,366278,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-05-13 10:19:28,2020-05-13 16:56:00,hubNashville Community,False,False,3105 Dickerson Pike,NASHVILLE,8.0,37207,36.23008,-86.75774,"(36.23008, -86.75774)",5,13,5/13,May,Wed
9572,411808,428107,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-27 18:39:55,2020-07-28 18:37:24,Phone,False,False,3650 Trousdale Dr,NASHVILLE,26.0,37204,36.09317,-86.74898,"(36.09317, -86.74898)",7,27,7/27,Jul,Mon
9573,411914,471186,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-09-25 23:33:49,2020-09-28 16:33:44,hubNashville Community,False,False,251 Old Hickory Blvd,NASHVILLE,22.0,37221,36.078675811571095,-86.91991710674591,"(36.078675811571095, -86.9199171067459)",9,25,9/25,Sep,Fri
9574,412055,463845,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-09-14 19:27:42,2020-09-15 13:47:44,hubNashville Community,False,False,417 4th Ave N,NASHVILLE,19.0,37219,36.1672747447571,-86.78247344999998,"(36.1672747447571, -86.78247344999998)",9,14,9/14,Sep,Mon
9575,412076,444024,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-08-13 13:56:39,2020-08-14 14:02:02,hubNashville Community,False,False,6670 Charlotte Pike,NASHVILLE,20.0,37209,36.1392719,-86.88529240000001,"(36.1392719, -86.8852924)",8,13,8/13,Aug,Thu
9576,412196,444122,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-08-13 14:58:06,2020-08-14 14:03:14,Phone,False,False,1310 Antioch Pike,NASHVILLE,28.0,37211,36.08552,-86.68981,"(36.08552, -86.68981)",8,13,8/13,Aug,Thu
9577,412578,428723,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-28 01:19:13,2020-07-28 18:42:59,hubNashville Community,False,False,503 Ligon Dr,NASHVILLE,17.0,37204,36.1223703,-86.7627308,"(36.1223703, -86.7627308)",7,28,7/28,Jul,Tue
9578,412679,446381,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-08-17 14:33:50,2020-08-18 14:18:02,hubNashville Community,False,False,362 Binkley Dr,NASHVILLE,26.0,37211,36.0803998615718,-86.74640309325407,"(36.0803998615718, -86.74640309325407)",8,17,8/17,Aug,Mon
9579,412745,446386,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-08-17 14:37:35,2020-08-18 14:22:46,Phone,False,False,201 1st Ave S,NASHVILLE,19.0,37201,36.15995,-86.77324,"(36.15995, -86.77324)",8,17,8/17,Aug,Mon
9580,412905,446604,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-08-17 16:25:21,2020-08-18 14:14:29,Mobile App,False,False,710 Calhoun Ave,NASHVILLE,19.0,37210,36.150404089470136,-86.74751948565245,"(36.150404089470136, -86.74751948565245)",8,17,8/17,Aug,Mon
9581,412929,450570,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-08-24 04:04:04,2020-08-24 14:47:22,hubNashville Community,False,False,2740 Old Elm Hill Pike,NASHVILLE,15.0,37214,36.1511507,-86.66772540000001,"(36.1511507, -86.6677254)",8,24,8/24,Aug,Mon
9582,412957,446688,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-08-17 17:16:53,2020-08-18 14:28:39,Phone,False,False,2500 West End Ave,NASHVILLE,21.0,37203,36.146840000000005,-86.80869,"(36.14684, -86.80869)",8,17,8/17,Aug,Mon
9583,412997,415324,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-13 21:37:28,2020-08-07 15:40:19,hubNashville Community,False,False,4710 Charlotte Ave,NASHVILLE,24.0,37209,36.152444200000005,-86.8445829,"(36.1524442, -86.8445829)",7,13,7/13,Jul,Mon
9584,413341,426418,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-25 04:43:51,2020-07-27 17:25:19,Mobile App,False,False,1418 Church St,NASHVILLE,19.0,37203,36.15770379999999,-86.7927054,"(36.1577038, -86.7927054)",7,25,7/25,Jul,Sat
9585,413463,443474,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-08-12 17:58:08,2020-08-13 16:06:01,hubNashville Community,False,False,4009 Hillsboro Pike,NASHVILLE,25.0,37215,36.10413466158187,-86.81588039580997,"(36.10413466158187, -86.81588039580997)",8,12,8/12,Aug,Wed
9586,413863,443487,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-08-12 18:09:32,2020-08-13 16:06:31,hubNashville Community,False,False,,NASHVILLE,19.0,37203,36.16011361160566,-86.78599810674591,"(36.16011361160566, -86.78599810674591)",8,12,8/12,Aug,Wed
9587,414060,446765,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-08-17 18:25:20,2020-08-18 15:11:53,hubNashville Community,False,False,2431 Gallatin Pike N,MADISON,10.0,37115,36.3085641,-86.67503239999998,"(36.3085641, -86.67503239999999)",8,17,8/17,Aug,Mon
9588,414064,446801,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-08-17 18:56:09,2020-08-18 15:13:10,Phone,False,False,5406 Target Dr,ANTIOCH,32.0,37013,36.04376,-86.6604,"(36.04376, -86.6604)",8,17,8/17,Aug,Mon
9589,414143,450421,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-08-23 17:09:32,2020-08-24 14:55:49,hubNashville Community,False,False,267 Stonecrossing Dr,,,0,36.585773461787646,-87.39336940674589,"(36.58577346178765, -87.39336940674589)",8,23,8/23,Aug,Sun
9590,414161,446872,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-08-17 19:31:12,2020-08-18 15:13:31,Phone,False,False,1305 Antioch Pike,NASHVILLE,28.0,37211,36.08591,-86.6916,"(36.08591, -86.6916)",8,17,8/17,Aug,Mon
